,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
20630,2005-02-24,45.5,0.43,0.0,0.0,0.43,0
20631,2005-02-25,42.0,0.0,0.0,0.0,0.0,0
20632,2005-02-26,42.0,0.0,0.0,0.0,0.0,0
20633,2005-02-27,42.5,0.47,0.0,0.0,0.47,0
20634,2005-02-28,39.0,0.56,0.0,0.0,0.56,0
20635,2005-03-01,37.5,0.0,0.0,0.0,0.0,0
20636,2005-03-02,35.5,0.0,0.0,0.0,0.0,0
20637,2005-03-03,38.5,0.0,0.0,0.0,0.0,0
20638,2005-03-04,40.5,0.0,0.0,0.0,0.0,0
20639,2005-03-05,54.0,0.0,0.0,0.0,0.0,0
20640,2005-03-06,45.5,0.0,0.0,0.0,0.0,0
20641,2005-03-07,51.0,0.11,0.0,0.0,0.11,0
20642,2005-03-08,41.0,0.57,0.0,0.0,0.57,0
20643,2005-03-09,36.5,0.0,0.0,0.0,0.0,0
20644,2005-03-10,40.5,0.0,0.0,0.0,0.0,0
20645,2005-03-11,48.0,0.0001,0.0,0.0,0.0001,0
20646,2005-03-12,52.5,0.0,0.0,0.0,0.0,0
20647,2005-03-13,62.5,0.0,0.0,0.0,0.0,0
20648,2005-03-14,45.0,0.19,0.0,0.0,0.19,0
20649,2005-03-15,45.0,0.0,0.0,0.0,0.0,0
20650,2005-03-16,43.0,0.79,0.0,0.0,0.79,0
20651,2005-03-17,36.0,0.14,0.001,0.0,0.14100000000000001,0
20652,2005-03-18,43.5,0.0,0.0,0.0,0.0,0
20653,2005-03-19,44.0,0.0,0.0,0.0,0.0,0
20654,2005-03-20,51.5,0.0,0.0,0.0,0.0,0
20655,2005-03-21,52.0,0.0,0.0,0.0,0.0,0
20656,2005-03-22,49.5,0.61,0.0,0.0,0.61,0
20657,2005-03-23,61.5,0.56,0.0,0.0,0.56,0
20658,2005-03-24,57.5,0.0,0.0,0.0,0.0,0
20659,2005-03-25,57.5,0.0,0.0,0.0,0.0,0
20660,2005-03-26,56.0,0.0,0.0,0.0,0.0,0
20661,2005-03-27,54.5,0.7,0.0,0.0,0.7,0
20662,2005-03-28,55.0,1.16,0.0,0.0,1.16,0
20663,2005-03-29,61.0,0.0,0.0,0.0,0.0,0
20664,2005-03-30,63.0,0.0,0.0,0.0,0.0,0
20665,2005-03-31,59.0,0.44,0.0,0.0,0.44,0
20666,2005-04-01,57.5,0.0001,0.0,0.0,0.0001,0
20667,2005-04-02,53.0,0.11,0.0,0.0,0.11,0
20668,2005-04-03,55.5,0.0,0.0,0.0,0.0,0
20669,2005-04-04,58.5,0.0,0.0,0.0,0.0,0
20670,2005-04-05,63.0,0.0,0.0,0.0,0.0,0
20671,2005-04-06,64.5,0.0,0.0,0.0,0.0,0
20672,2005-04-07,64.0,0.09,0.0,0.0,0.09,0
20673,2005-04-08,65.0,0.04,0.0,0.0,0.04,0
20674,2005-04-09,62.5,0.01,0.0,0.0,0.01,0
20675,2005-04-10,59.0,0.0,0.0,0.0,0.0,0
20676,2005-04-11,64.0,0.0,0.0,0.0,0.0,0
20677,2005-04-12,60.5,1.06,0.0,0.0,1.06,0
20678,2005-04-13,47.5,0.75,0.0,0.0,0.75,0
20679,2005-04-14,54.0,0.22,0.0,0.0,0.22,0
20680,2005-04-15,55.0,0.0,0.0,0.0,0.0,0
20681,2005-04-16,50.5,0.0,0.0,0.0,0.0,0
20682,2005-04-17,52.5,0.0,0.0,0.0,0.0,0
20683,2005-04-18,60.5,0.0,0.0,0.0,0.0,0
20684,2005-04-19,66.0,0.0,0.0,0.0,0.0,0
20685,2005-04-20,67.0,0.0,0.0,0.0,0.0,0
20686,2005-04-21,67.0,0.0,0.0,0.0,0.0,0
20687,2005-04-22,69.0,0.32,0.0,0.0,0.32,0
20688,2005-04-23,57.0,0.0001,0.0,0.0,0.0001,0
20689,2005-04-24,46.0,0.0,0.0,0.0,0.0,0
20690,2005-04-25,48.0,0.0,0.0,0.0,0.0,0
20691,2005-04-26,55.0,0.03,0.0,0.0,0.03,0
20692,2005-04-27,55.0,0.04,0.0,0.0,0.04,0
20693,2005-04-28,51.5,0.0001,0.0,0.0,0.0001,0
20694,2005-04-29,64.5,0.0001,0.0,0.0,0.0001,0
20695,2005-04-30,63.0,0.33,0.0,0.0,0.33,0
20696,2005-05-01,58.0,0.28,0.0,0.0,0.28,0
20697,2005-05-02,58.0,0.0,0.0,0.0,0.0,0
20698,2005-05-03,55.0,0.0,0.0,0.0,0.0,0
20699,2005-05-04,59.0,0.0,0.0,0.0,0.0,0
20700,2005-05-05,56.0,0.02,0.0,0.0,0.02,0
20701,2005-05-06,57.0,0.05,0.0,0.0,0.05,0
20702,2005-05-07,60.0,0.0,0.0,0.0,0.0,0
20703,2005-05-08,69.0,0.0,0.0,0.0,0.0,0
20704,2005-05-09,69.0,0.0,0.0,0.0,0.0,0
20705,2005-05-10,69.5,0.24,0.0,0.0,0.24,0
20706,2005-05-11,69.0,0.0001,0.0,0.0,0.0001,0
20707,2005-05-12,73.0,0.79,0.0,0.0,0.79,0
20708,2005-05-13,66.0,0.05,0.0,0.0,0.05,0
20709,2005-05-14,71.0,0.0001,0.0,0.0,0.0001,0
20710,2005-05-15,66.5,0.37,0.0,0.0,0.37,0
20711,2005-05-16,63.5,0.0,0.0,0.0,0.0,0
20712,2005-05-17,67.0,0.0,0.0,0.0,0.0,0
20713,2005-05-18,69.5,0.0,0.0,0.0,0.0,0
20714,2005-05-19,70.0,0.0,0.0,0.0,0.0,1
20715,2005-05-20,64.0,0.44,0.0,0.0,0.44,0
20716,2005-05-21,63.0,0.0,0.0,0.0,0.0,0
20717,2005-05-22,64.5,0.0,0.0,0.0,0.0,0
20718,2005-05-23,73.5,0.0,0.0,0.0,0.0,1
20719,2005-05-24,64.5,0.0,0.0,0.0,0.0,0
20720,2005-05-25,58.5,0.0,0.0,0.0,0.0,0
20721,2005-05-26,63.5,0.0,0.0,0.0,0.0,0
20722,2005-05-27,68.5,0.0,0.0,0.0,0.0,0
20723,2005-05-28,66.0,0.01,0.0,0.0,0.01,0
20724,2005-05-29,64.5,0.0001,0.0,0.0,0.0001,0
20725,2005-05-30,63.5,0.17,0.0,0.0,0.17,0
20726,2005-05-31,67.0,0.0,0.0,0.0,0.0,0
20727,2005-06-01,64.5,0.94,0.0,0.0,0.94,0
20728,2005-06-02,62.5,0.9,0.0,0.0,0.9,0
20729,2005-06-03,66.0,0.0001,0.0,0.0,0.0001,0
20730,2005-06-04,75.0,0.0,0.0,0.0,0.0,1
20731,2005-06-05,76.0,0.0,0.0,0.0,0.0,1
20732,2005-06-06,79.0,0.0001,0.0,0.0,0.0001,0
20733,2005-06-07,76.5,0.6,0.0,0.0,0.6,0
20734,2005-06-08,74.5,0.84,0.0,0.0,0.84,0
20735,2005-06-09,79.0,0.34,0.0,0.0,0.34,0
20736,2005-06-10,78.0,0.12,0.0,0.0,0.12,0
20737,2005-06-11,75.5,0.0,0.0,0.0,0.0,1
20738,2005-06-12,78.5,0.0001,0.0,0.0,0.0001,0
20739,2005-06-13,79.5,0.12,0.0,0.0,0.12,0
20740,2005-06-14,80.0,0.0,0.0,0.0,0.0,1
20741,2005-06-15,80.0,0.0,0.0,0.0,0.0,1
20742,2005-06-16,74.5,0.0,0.0,0.0,0.0,1
20743,2005-06-17,72.0,0.0,0.0,0.0,0.0,1
20744,2005-06-18,73.5,0.03,0.0,0.0,0.03,0
20745,2005-06-19,69.0,1.08,0.0,0.0,1.08,0
20746,2005-06-20,70.0,0.02,0.0,0.0,0.02,0
20747,2005-06-21,69.5,0.0,0.0,0.0,0.0,0
20748,2005-06-22,73.0,0.0,0.0,0.0,0.0,1
20749,2005-06-23,76.5,0.0,0.0,0.0,0.0,1
20750,2005-06-24,76.0,0.0,0.0,0.0,0.0,1
20751,2005-06-25,75.5,0.0,0.0,0.0,0.0,1
20752,2005-06-26,75.5,0.37,0.0,0.0,0.37,0
20753,2005-06-27,78.5,1.86,0.0,0.0,1.86,0
20754,2005-06-28,72.5,1.01,0.0,0.0,1.01,0
20755,2005-06-29,77.0,0.0001,0.0,0.0,0.0001,0
20756,2005-06-30,79.0,0.0,0.0,0.0,0.0,1
20757,2005-07-01,80.0,0.0001,0.0,0.0,0.0001,0
20758,2005-07-02,78.0,0.0,0.0,0.0,0.0,1
20759,2005-07-03,76.0,0.0001,0.0,0.0,0.0001,0
20760,2005-07-04,78.5,0.0,0.0,0.0,0.0,1
20761,2005-07-05,80.0,0.0001,0.0,0.0,0.0001,0
20762,2005-07-06,76.0,0.0001,0.0,0.0,0.0001,0
20763,2005-07-07,79.0,0.52,0.0,0.0,0.52,0
20764,2005-07-08,75.0,0.0,0.0,0.0,0.0,1
20765,2005-07-09,77.5,0.0,0.0,0.0,0.0,1
20766,2005-07-10,77.5,0.0,0.0,0.0,0.0,1
20767,2005-07-11,81.0,0.17,0.0,0.0,0.17,0
20768,2005-07-12,80.5,0.04,0.0,0.0,0.04,0
20769,2005-07-13,79.0,0.0001,0.0,0.0,0.0001,0
20770,2005-07-14,77.5,0.02,0.0,0.0,0.02,0
20771,2005-07-15,78.5,0.0001,0.0,0.0,0.0001,0
20772,2005-07-16,79.0,0.0001,0.0,0.0,0.0001,0
20773,2005-07-17,81.0,0.0,0.0,0.0,0.0,0
20774,2005-07-18,83.0,0.0,0.0,0.0,0.0,0
20775,2005-07-19,82.5,0.0001,0.0,0.0,0.0001,0
20776,2005-07-20,82.0,0.0,0.0,0.0,0.0,0
20777,2005-07-21,83.0,0.0,0.0,0.0,0.0,0
20778,2005-07-22,83.0,0.0001,0.0,0.0,0.0001,0
20779,2005-07-23,82.0,0.0,0.0,0.0,0.0,0
20780,2005-07-24,79.5,0.0,0.0,0.0,0.0,1
20781,2005-07-25,82.5,0.0,0.0,0.0,0.0,0
20782,2005-07-26,86.0,0.0,0.0,0.0,0.0,0
20783,2005-07-27,86.5,0.0,0.0,0.0,0.0,0
20784,2005-07-28,81.5,0.76,0.0,0.0,0.76,0
20785,2005-07-29,72.5,0.48,0.0,0.0,0.48,0
20786,2005-07-30,74.0,1.02,0.0,0.0,1.02,0
20787,2005-07-31,73.5,0.04,0.0,0.0,0.04,0
20788,2005-08-01,77.5,0.0,0.0,0.0,0.0,1
20789,2005-08-02,78.0,0.0,0.0,0.0,0.0,1
20790,2005-08-03,79.0,0.0001,0.0,0.0,0.0001,0
20791,2005-08-04,80.0,0.0,0.0,0.0,0.0,1
20792,2005-08-05,80.5,0.0,0.0,0.0,0.0,0
20793,2005-08-06,77.5,0.0,0.0,0.0,0.0,1
20794,2005-08-07,78.0,0.08,0.0,0.0,0.08,0
20795,2005-08-08,77.5,0.94,0.0,0.0,0.94,0
20796,2005-08-09,78.5,0.18,0.0,0.0,0.18,0
20797,2005-08-10,78.5,0.0001,0.0,0.0,0.0001,0
20798,2005-08-11,80.5,0.0,0.0,0.0,0.0,0
20799,2005-08-12,81.0,0.06,0.0,0.0,0.06,0
20800,2005-08-13,81.0,0.0,0.0,0.0,0.0,0
20801,2005-08-14,82.0,0.0001,0.0,0.0,0.0001,0
20802,2005-08-15,82.0,0.0,0.0,0.0,0.0,0
20803,2005-08-16,83.0,0.08,0.0,0.0,0.08,0
20804,2005-08-17,80.0,0.0001,0.0,0.0,0.0001,0
20805,2005-08-18,78.0,0.05,0.0,0.0,0.05,0
20806,2005-08-19,82.0,0.0001,0.0,0.0,0.0001,0
20807,2005-08-20,83.5,0.0001,0.0,0.0,0.0001,0
20808,2005-08-21,84.5,0.0,0.0,0.0,0.0,0
20809,2005-08-22,81.0,0.0,0.0,0.0,0.0,0
20810,2005-08-23,77.0,0.5,0.0,0.0,0.5,0
20811,2005-08-24,78.5,0.0,0.0,0.0,0.0,1
20812,2005-08-25,75.5,0.0,0.0,0.0,0.0,1
20813,2005-08-26,73.5,0.0,0.0,0.0,0.0,1
20814,2005-08-27,75.0,0.0,0.0,0.0,0.0,1
20815,2005-08-28,78.5,0.0,0.0,0.0,0.0,1
20816,2005-08-29,78.5,0.0,0.0,0.0,0.0,1
20817,2005-08-30,82.0,0.08,0.0,0.0,0.08,0
20818,2005-08-31,81.5,0.0,0.0,0.0,0.0,0
20819,2005-09-01,76.0,0.0,0.0,0.0,0.0,1
20820,2005-09-02,76.0,0.0,0.0,0.0,0.0,1
20821,2005-09-03,75.5,0.0,0.0,0.0,0.0,1
20822,2005-09-04,74.5,0.0,0.0,0.0,0.0,1
20823,2005-09-05,71.0,0.0,0.0,0.0,0.0,1
20824,2005-09-06,71.0,0.0,0.0,0.0,0.0,1
20825,2005-09-07,70.5,0.0,0.0,0.0,0.0,1
20826,2005-09-08,72.0,0.0,0.0,0.0,0.0,1
20827,2005-09-09,71.5,0.0,0.0,0.0,0.0,1
20828,2005-09-10,73.5,0.0,0.0,0.0,0.0,1
20829,2005-09-11,72.5,0.0,0.0,0.0,0.0,1
20830,2005-09-12,71.5,0.0,0.0,0.0,0.0,1
20831,2005-09-13,75.0,0.0,0.0,0.0,0.0,1
20832,2005-09-14,77.5,0.0,0.0,0.0,0.0,1
20833,2005-09-15,79.5,0.0,0.0,0.0,0.0,1
20834,2005-09-16,79.0,0.11,0.0,0.0,0.11,0
20835,2005-09-17,77.5,0.0,0.0,0.0,0.0,1
20836,2005-09-18,77.0,0.0,0.0,0.0,0.0,1
20837,2005-09-19,78.0,0.0,0.0,0.0,0.0,1
20838,2005-09-20,78.5,0.0,0.0,0.0,0.0,1
20839,2005-09-21,78.5,0.0,0.0,0.0,0.0,1
20840,2005-09-22,78.0,0.0,0.0,0.0,0.0,1
20841,2005-09-23,77.5,0.0,0.0,0.0,0.0,1
20842,2005-09-24,77.5,0.06,0.0,0.0,0.06,0
20843,2005-09-25,77.0,0.0001,0.0,0.0,0.0001,0
20844,2005-09-26,74.0,0.01,0.0,0.0,0.01,0
20845,2005-09-27,74.0,0.0,0.0,0.0,0.0,1
20846,2005-09-28,73.5,0.0,0.0,0.0,0.0,1
20847,2005-09-29,74.0,0.18,0.0,0.0,0.18,0
20848,2005-09-30,65.5,0.0,0.0,0.0,0.0,0
20849,2005-10-01,72.0,0.0,0.0,0.0,0.0,1
20850,2005-10-02,72.0,0.0,0.0,0.0,0.0,1
20851,2005-10-03,69.5,0.0,0.0,0.0,0.0,0
20852,2005-10-04,72.5,0.0,0.0,0.0,0.0,1
20853,2005-10-05,73.5,0.0001,0.0,0.0,0.0001,0
20854,2005-10-06,70.5,1.98,0.0,0.0,1.98,0
20855,2005-10-07,73.0,2.08,0.0,0.0,2.08,0
20856,2005-10-08,71.5,0.07,0.0,0.0,0.07,0
20857,2005-10-09,66.5,0.0,0.0,0.0,0.0,0
20858,2005-10-10,64.5,0.29,0.0,0.0,0.29,0
20859,2005-10-11,65.5,0.24,0.0,0.0,0.24,0
20860,2005-10-12,67.0,0.0,0.0,0.0,0.0,0
20861,2005-10-13,67.5,0.0,0.0,0.0,0.0,0
20862,2005-10-14,66.0,0.0,0.0,0.0,0.0,0
20863,2005-10-15,64.5,0.0,0.0,0.0,0.0,0
20864,2005-10-16,61.5,0.0,0.0,0.0,0.0,0
20865,2005-10-17,55.0,0.0,0.0,0.0,0.0,0
20866,2005-10-18,61.5,0.0,0.0,0.0,0.0,0
20867,2005-10-19,67.0,0.0,0.0,0.0,0.0,0
20868,2005-10-20,70.0,0.0,0.0,0.0,0.0,1
20869,2005-10-21,68.0,0.0,0.0,0.0,0.0,0
20870,2005-10-22,62.0,0.0,0.0,0.0,0.0,0
20871,2005-10-23,53.0,0.0,0.0,0.0,0.0,0
20872,2005-10-24,45.5,0.0,0.0,0.0,0.0,0
20873,2005-10-25,47.5,0.0,0.0,0.0,0.0,0
20874,2005-10-26,48.0,0.0,0.0,0.0,0.0,0
20875,2005-10-27,47.5,0.0,0.0,0.0,0.0,0
20876,2005-10-28,49.0,0.0,0.0,0.0,0.0,0
20877,2005-10-29,46.0,0.0,0.0,0.0,0.0,0
20878,2005-10-30,49.5,0.0,0.0,0.0,0.0,0
20879,2005-10-31,53.0,0.0,0.0,0.0,0.0,0
20880,2005-11-01,53.5,0.0,0.0,0.0,0.0,0
20881,2005-11-02,55.0,0.0,0.0,0.0,0.0,0
20882,2005-11-03,51.0,0.0,0.0,0.0,0.0,0
20883,2005-11-04,56.0,0.0,0.0,0.0,0.0,0
20884,2005-11-05,62.0,0.0,0.0,0.0,0.0,0
20885,2005-11-06,62.5,0.0,0.0,0.0,0.0,0
20886,2005-11-07,62.0,0.0,0.0,0.0,0.0,0
20887,2005-11-08,60.5,0.0,0.0,0.0,0.0,0
20888,2005-11-09,67.0,0.0,0.0,0.0,0.0,0
20889,2005-11-10,52.0,0.01,0.0,0.0,0.01,0
20890,2005-11-11,46.0,0.0,0.0,0.0,0.0,0
20891,2005-11-12,48.5,0.0,0.0,0.0,0.0,0
20892,2005-11-13,55.5,0.0,0.0,0.0,0.0,0
20893,2005-11-14,65.0,0.0,0.0,0.0,0.0,0
20894,2005-11-15,65.0,0.11,0.0,0.0,0.11,0
20895,2005-11-16,60.0,0.0001,0.0,0.0,0.0001,0
20896,2005-11-17,41.5,0.0,0.0,0.0,0.0,0
20897,2005-11-18,38.0,0.0,0.0,0.0,0.0,0
20898,2005-11-19,39.0,0.0,0.0,0.0,0.0,0
20899,2005-11-20,47.5,0.03,0.0,0.0,0.03,0
20900,2005-11-21,51.0,1.98,0.0,0.0,1.98,0
20901,2005-11-22,43.0,0.63,0.0,0.0,0.63,0
20902,2005-11-23,37.5,0.0,0.0,0.0,0.0,0
20903,2005-11-24,56.0,0.0,0.0,0.0,0.0,0
20904,2005-11-25,41.5,0.01,0.0,0.0,0.01,0
20905,2005-11-26,39.0,0.0,0.0,0.0,0.0,0
20906,2005-11-27,37.5,0.01,0.0,0.0,0.01,0
20907,2005-11-28,55.0,0.21,0.0,0.0,0.21,0
20908,2005-11-29,56.5,0.11,0.0,0.0,0.11,0
20909,2005-11-30,49.0,0.0,0.0,0.0,0.0,0
20910,2005-12-01,44.5,0.0,0.0,0.0,0.0,0
20911,2005-12-02,39.0,0.0,0.0,0.0,0.0,0
20912,2005-12-03,38.5,0.05,0.0,0.0,0.05,0
20913,2005-12-04,54.0,0.18,0.0,0.0,0.18,0
20914,2005-12-05,44.5,1.77,0.0,0.0,1.77,0
20915,2005-12-06,37.0,0.0,0.0,0.0,0.0,0
20916,2005-12-07,38.0,0.0,0.0,0.0,0.0,0
20917,2005-12-08,35.5,0.11,0.0,0.0,0.11,0
20918,2005-12-09,38.0,0.29,0.0,0.0,0.29,0
20919,2005-12-10,35.0,0.0,0.0,0.0,0.0,0
20920,2005-12-11,39.0,0.0,0.0,0.0,0.0,0
20921,2005-12-12,40.0,0.0001,0.0,0.0,0.0001,0
20922,2005-12-13,36.5,0.0,0.0,0.0,0.0,0
20923,2005-12-14,31.0,0.0001,0.001,0.0,0.0011,0
20924,2005-12-15,32.0,1.76,0.0,0.0,1.76,0
20925,2005-12-16,37.5,0.0,0.0,0.0,0.0,0
20926,2005-12-17,40.0,0.0001,0.0,0.0,0.0001,0
20927,2005-12-18,40.5,0.01,0.0,0.0,0.01,0
20928,2005-12-19,39.0,0.0,0.0,0.0,0.0,0
20929,2005-12-20,36.0,0.0,0.0,0.0,0.0,0
20930,2005-12-21,33.5,0.0,0.0,0.0,0.0,0
20931,2005-12-22,33.5,0.0,0.0,0.0,0.0,0
20932,2005-12-23,39.0,0.0,0.0,0.0,0.0,0
20933,2005-12-24,41.5,0.01,0.0,0.0,0.01,0
20934,2005-12-25,49.5,0.55,0.0,0.0,0.55,0
20935,2005-12-26,41.5,0.0001,0.0,0.0,0.0001,0
20936,2005-12-27,43.5,0.0,0.0,0.0,0.0,0
20937,2005-12-28,50.0,0.48,0.0,0.0,0.48,0
20938,2005-12-29,45.5,0.04,0.0,0.0,0.04,0
20939,2005-12-30,41.5,0.0,0.0,0.0,0.0,0
20940,2005-12-31,48.5,0.0001,0.0,0.0,0.0001,0
20941,2006-01-01,44.5,0.0,0.0,0.0,0.0,0
20942,2006-01-02,49.5,0.57,0.0,0.0,0.57,0
20943,2006-01-03,50.5,0.0001,0.0,0.0,0.0001,0
20944,2006-01-04,48.0,0.0,0.0,0.0,0.0,0
20945,2006-01-05,49.5,0.16,0.0,0.0,0.16,0
20946,2006-01-06,39.0,0.03,0.0,0.0,0.03,0
20947,2006-01-07,34.0,0.0,0.0,0.0,0.0,0
20948,2006-01-08,45.0,0.0,0.0,0.0,0.0,0
20949,2006-01-09,58.5,0.0,0.0,0.0,0.0,0
20950,2006-01-10,56.5,0.0,0.0,0.0,0.0,0
20951,2006-01-11,54.5,0.25,0.0,0.0,0.25,0
20952,2006-01-12,53.0,0.0,0.0,0.0,0.0,0
20953,2006-01-13,54.0,0.83,0.0,0.0,0.83,0
20954,2006-01-14,42.0,0.0,0.0,0.0,0.0,0
20955,2006-01-15,40.0,0.0,0.0,0.0,0.0,0
20956,2006-01-16,46.0,0.08,0.0,0.0,0.08,0
20957,2006-01-17,57.5,0.16,0.0,0.0,0.16,0
20958,2006-01-18,44.5,0.26,0.0,0.0,0.26,0
20959,2006-01-19,44.0,0.0,0.0,0.0,0.0,0
20960,2006-01-20,47.5,0.0,0.0,0.0,0.0,0
20961,2006-01-21,50.0,0.24,0.0,0.0,0.24,0
20962,2006-01-22,46.5,0.09,0.0,0.0,0.09,0
20963,2006-01-23,42.5,0.28,0.0,0.0,0.28,0
20964,2006-01-24,51.0,0.0,0.0,0.0,0.0,0
20965,2006-01-25,42.0,0.0,0.0,0.0,0.0,0
20966,2006-01-26,36.0,0.0,0.0,0.0,0.0,0
20967,2006-01-27,36.0,0.0,0.0,0.0,0.0,0
20968,2006-01-28,44.5,0.0,0.0,0.0,0.0,0
20969,2006-01-29,50.5,0.16,0.0,0.0,0.16,0
20970,2006-01-30,53.0,0.0001,0.0,0.0,0.0001,0
20971,2006-01-31,46.5,0.12,0.0,0.0,0.12,0
20972,2006-02-01,38.0,0.0,0.0,0.0,0.0,0
20973,2006-02-02,45.0,0.18,0.0,0.0,0.18,0
20974,2006-02-03,56.5,0.01,0.0,0.0,0.01,0
20975,2006-02-04,52.0,0.18,0.0,0.0,0.18,0
20976,2006-02-05,36.0,0.0,0.0,0.0,0.0,0
20977,2006-02-06,36.5,0.03,0.0,0.0,0.03,0
20978,2006-02-07,44.0,0.01,0.0,0.0,0.01,0
20979,2006-02-08,35.5,0.0,0.0,0.0,0.0,0
20980,2006-02-09,35.5,0.0001,0.001,0.0,0.0011,0
20981,2006-02-10,35.5,0.0,0.0,0.0,0.0,0
20982,2006-02-11,38.0,0.4,0.0,0.0,0.4,0
20983,2006-02-12,35.0,0.0001,0.001,0.0,0.0011,0
20984,2006-02-13,31.5,0.0,0.0,0.0,0.0,0
20985,2006-02-14,39.5,0.0,0.0,0.0,0.0,0
20986,2006-02-15,47.0,0.0,0.0,0.0,0.0,0
20987,2006-02-16,53.0,0.0,0.0,0.0,0.0,0
20988,2006-02-17,59.5,0.0,0.0,0.0,0.0,0
20989,2006-02-18,42.0,0.05,0.0,0.0,0.05,0
20990,2006-02-19,32.5,0.0,0.0,0.0,0.0,0
20991,2006-02-20,44.0,0.0,0.0,0.0,0.0,0
20992,2006-02-21,52.0,0.0001,0.0,0.0,0.0001,0
20993,2006-02-22,51.5,0.26,0.0,0.0,0.26,0
20994,2006-02-23,52.5,0.04,0.0,0.0,0.04,0
20995,2006-02-24,48.5,0.0,0.0,0.0,0.0,0
20996,2006-02-25,46.5,0.01,0.0,0.0,0.01,0
20997,2006-02-26,38.5,0.0,0.0,0.0,0.0,0
20998,2006-02-27,36.0,0.0,0.0,0.0,0.0,0
20999,2006-02-28,56.5,0.0,0.0,0.0,0.0,0
21000,2006-03-01,64.0,0.0,0.0,0.0,0.0,0
21001,2006-03-02,66.5,0.0,0.0,0.0,0.0,0
21002,2006-03-03,47.0,0.0,0.0,0.0,0.0,0
21003,2006-03-04,42.5,0.0,0.0,0.0,0.0,0
21004,2006-03-05,45.0,0.01,0.0,0.0,0.01,0
21005,2006-03-06,53.5,0.08,0.0,0.0,0.08,0
21006,2006-03-07,45.5,0.01,0.0,0.0,0.01,0
21007,2006-03-08,47.0,0.0,0.0,0.0,0.0,0
21008,2006-03-09,55.5,0.0,0.0,0.0,0.0,0
21009,2006-03-10,66.5,0.0001,0.0,0.0,0.0001,0
21010,2006-03-11,64.0,0.0,0.0,0.0,0.0,0
21011,2006-03-12,68.5,0.0,0.0,0.0,0.0,0
21012,2006-03-13,68.5,0.0,0.0,0.0,0.0,0
21013,2006-03-14,57.0,0.23,0.0,0.0,0.23,0
21014,2006-03-15,49.5,0.0,0.0,0.0,0.0,0
21015,2006-03-16,49.0,0.0001,0.0,0.0,0.0001,0
21016,2006-03-17,58.5,0.0,0.0,0.0,0.0,0
21017,2006-03-18,46.0,0.0,0.0,0.0,0.0,0
21018,2006-03-19,47.0,0.0,0.0,0.0,0.0,0
21019,2006-03-20,42.5,0.78,0.001,0.0,0.781,0
21020,2006-03-21,41.5,0.08,0.0,0.0,0.08,0
21021,2006-03-22,45.0,0.0,0.0,0.0,0.0,0
21022,2006-03-23,42.5,0.0001,0.0,0.0,0.0001,0
21023,2006-03-24,41.0,0.11,0.0,0.0,0.11,0
21024,2006-03-25,41.5,0.0,0.0,0.0,0.0,0
21025,2006-03-26,40.0,0.0,0.0,0.0,0.0,0
21026,2006-03-27,42.5,0.0,0.0,0.0,0.0,0
21027,2006-03-28,49.0,0.02,0.0,0.0,0.02,0
21028,2006-03-29,53.5,0.0,0.0,0.0,0.0,0
21029,2006-03-30,59.0,0.0,0.0,0.0,0.0,0
21030,2006-03-31,63.5,0.0001,0.0,0.0,0.0001,0
21031,2006-04-01,66.5,0.04,0.0,0.0,0.04,0
21032,2006-04-02,64.0,0.05,0.0,0.0,0.05,0
21033,2006-04-03,67.0,0.11,0.0,0.0,0.11,0
21034,2006-04-04,54.0,0.0,0.0,0.0,0.0,0
21035,2006-04-05,59.5,0.0,0.0,0.0,0.0,0
21036,2006-04-06,55.5,0.0001,0.0,0.0,0.0001,0
21037,2006-04-07,67.0,0.0,0.0,0.0,0.0,0
21038,2006-04-08,60.0,0.09,0.0,0.0,0.09,0
21039,2006-04-09,52.5,0.0,0.0,0.0,0.0,0
21040,2006-04-10,51.0,0.0,0.0,0.0,0.0,0
21041,2006-04-11,57.0,0.0,0.0,0.0,0.0,0
21042,2006-04-12,59.5,0.0,0.0,0.0,0.0,0
21043,2006-04-13,65.5,0.0,0.0,0.0,0.0,0
21044,2006-04-14,70.0,0.0,0.0,0.0,0.0,1
21045,2006-04-15,77.0,0.0,0.0,0.0,0.0,1
21046,2006-04-16,73.0,0.0,0.0,0.0,0.0,1
21047,2006-04-17,72.0,0.0,0.0,0.0,0.0,1
21048,2006-04-18,59.5,0.0,0.0,0.0,0.0,0
21049,2006-04-19,61.5,0.51,0.0,0.0,0.51,0
21050,2006-04-20,63.5,0.0,0.0,0.0,0.0,0
21051,2006-04-21,69.0,0.0001,0.0,0.0,0.0001,0
21052,2006-04-22,65.5,0.9,0.0,0.0,0.9,0
21053,2006-04-23,65.5,0.0,0.0,0.0,0.0,0
21054,2006-04-24,72.5,0.0,0.0,0.0,0.0,1
21055,2006-04-25,70.5,0.0001,0.0,0.0,0.0001,0
21056,2006-04-26,62.0,0.11,0.0,0.0,0.11,0
21057,2006-04-27,56.0,0.55,0.0,0.0,0.55,0
21058,2006-04-28,58.0,0.0,0.0,0.0,0.0,0
21059,2006-04-29,60.0,0.0,0.0,0.0,0.0,0
21060,2006-04-30,58.0,0.0,0.0,0.0,0.0,0
21061,2006-05-01,58.0,0.0,0.0,0.0,0.0,0
21062,2006-05-02,59.5,0.0,0.0,0.0,0.0,0
